438,2011-04-23,6|12|20|26|29|38,45,1377142167,9,41
439,2011-04-30,17|20|30|31|37|40,25,1900077375,6,33
440,2011-05-07,10|22|28|34|36|44,2,1995873000,6,41
441,2011-05-14,1|23|28|30|34|35,9,3170417063,4,42
442,2011-05-21,25|27|29|36|38|40,41,1413413042,9,27
443,2011-05-28,4|6|10|19|20|44,14,1327597584,9,41
444,2011-06-04,11|13|23|35|43|45,17,4154188625,3,26
445,2011-06-11,13|20|21|30|39|45,32,1791683036,7,28
446,2011-06-18,1|11|12|14|26|35,6,4051247625,3,41
447,2011-06-25,2|7|8|9|17|33,34,2657941125,4,31
448,2011-07-02,3|7|13|27|40|41,36,4026212750,3,35
449,2011-07-09,3|10|20|26|35|43,36,4059715250,3,39
450,2011-07-16,6|14|19|21|23|31,13,1990391625,6,34
451,2011-07-23,12|15|20|24|30|38,29,882138952,13,31
452,2011-07-30,8|10|18|30|32|34,27,1276902000,9,48
453,2011-08-06,12|24|33|38|40|42,30,2262732375,5,36
454,2011-08-13,13|25|27|34|38|41,10,1609125590,7,43
455,2011-08-20,4|19|20|26|30|35,24,1635711483,7,32
456,2011-08-27,1|7|12|18|23|27,44,1598505054,7,39
457,2011-09-03,8|10|18|23|27|40,33,1159902825,10,47
458,2011-09-10,4|9|10|32|36|40,18,1608812625,8,52
459,2011-09-17,4|6|10|14|25|40,12,1655842233,7,46
460,2011-09-24,8|11|28|30|43|45,41,3180895782,4,30
461,2011-10-01,11|18|26|31|37|40,43,1948674875,6,32
462,2011-10-08,3|20|24|32|37|45,4,1483559297,8,39
463,2011-10-15,23|29|31|33|34|44,40,0,이월,37
464,2011-10-22,6|12|15|34|42|44,4,3355721106,13,78
465,2011-10-29,1|8|11|13|22|38,31,1923662893,7,46
466,2011-11-05,4|10|13|23|32|44,20,1530313459,9,55
467,2011-11-12,2|12|14|17|24|40,39,1435441084,9,33
468,2011-11-19,8|13|15|28|37|43,17,1527197167,9,33
469,2011-11-26,4|21|22|34|37|38,33,3330131250,4,33
470,2011-12-03,10|16|20|39|41|42,27,4333330625,3,27
471,2011-12-10,6|13|29|37|39|41,43,1939332858,7,30
472,2011-12-17,16|25|26|31|36|43,44,1809656090,7,23
473,2011-12-24,8|13|20|22|23|36,34,3250418063,4,36
474,2011-12-31,4|13|18|31|33|45,43,936690800,15,48
475,2012-01-07,1|9|14|16|21|29,3,1693923047,8,33
476,2012-01-14,9|12|13|15|37|38,27,3439851469,4,34
477,2012-01-21,14|25|29|32|33|45,37,1919011829,8,33
478,2012-01-28,18|29|30|37|39|43,8,987224759,14,35
479,2012-02-04,8|23|25|27|35|44,24,2233046500,6,34
480,2012-02-11,3|5|10|17|30|31,16,2996742282,4,50
481,2012-02-18,3|4|23|29|40|41,20,4639355750,3,34
482,2012-02-25,1|10|16|24|25|35,43,1897921179,7,30
483,2012-03-03,12|15|19|22|28|34,5,2567196675,5,53
484,2012-03-10,1|3|27|28|32|45,11,2305303063,6,32
485,2012-03-17,17|22|26|27|36|39,20,1501474917,9,33
486,2012-03-24,1|2|23|25|38|40,43,1008634125,13,29
487,2012-03-31,4|8|25|27|37|41,21,1638830766,8,46
488,2012-04-07,2|8|17|30|31|38,25,1330393575,10,33
489,2012-04-14,2|4|8|15|20|27,11,2106360625,6,52
490,2012-04-21,2|7|26|29|40|43,42,1860234161,7,29
491,2012-04-28,8|17|35|36|39|42,4,3304634438,4,31
492,2012-05-05,22|27|31|35|37|40,42,2493013800,5,40
493,2012-05-12,20|22|26|33|36|37,25,1451120334,9,27
494,2012-05-19,5|7|8|15|30|43,22,1054588407,12,40
495,2012-05-26,4|13|22|27|34|44,6,2111645000,6,44
496,2012-06-02,4|13|20|29|36|41,39,3285932250,4,46
497,2012-06-09,19|20|23|24|43|44,13,2222817813,6,30
498,2012-06-16,13|14|24|32|39|41,3,3244503094,4,35
499,2012-06-23,5|20|23|27|35|40,43,4070480250,3,46
500,2012-06-30,3|4|12|20|24|34,41,1351072375,9,68
501,2012-07-07,1|4|10|17|31|42,2,3025200094,4,61
502,2012-07-14,6|22|28|32|34|40,26,2201458125,6,31
503,2012-07-21,1|5|27|30|34|36,40,1853634911,7,42
504,2012-07-28,6|14|22|26|43|44,31,1443236959,9,29
505,2012-08-04,7|20|22|25|38|40,44,1917955188,6,38
506,2012-08-11,6|9|11|22|24|30,31,4073333875,3,33
507,2012-08-18,12|13|32|33|40|41,4,1416438875,9,29
508,2012-08-25,5|27|31|34|35|43,37,1599557860,8,31
509,2012-09-01,12|25|29|35|42|43,24,2689076100,5,34
510,2012-09-08,12|29|32|33|39|40,42,2644158150,5,25
511,2012-09-15,3|7|14|23|26|42,24,2165579250,6,37
512,2012-09-22,4|5|9|13|26|27,1,940094452,13,52
513,2012-09-29,5|8|21|23|27|33,12,4589624750,3,54
514,2012-10-06,1|15|20|26|35|42,9,4451055500,3,36
515,2012-10-13,2|11|12|15|23|37,8,13200466875,1,35
516,2012-10-20,2|8|23|41|43|44,30,1294190182,11,32
517,2012-10-27,1|9|12|28|36|41,10,2659057725,5,40
518,2012-11-03,14|23|30|32|34|38,6,2263804125,6,34
519,2012-11-10,6|8|13|16|30|43,3,1950601393,7,32
520,2012-11-17,4|22|27|28|38|40,1,2167205438,6,37
521,2012-11-24,3|7|18|29|32|36,19,1693420922,8,53
522,2012-12-01,4|5|13|14|37|41,11,2281623000,6,39
523,2012-12-08,1|4|37|38|40|45,7,1780355840,7,43
524,2012-12-15,10|11|29|38|41|45,21,3491695594,4,36
525,2012-12-22,11|23|26|29|39|44,22,1501132375,9,41
526,2012-12-29,7|14|17|20|35|39,31,1491031959,9,49
527,2013-01-05,1|12|22|32|33|42,38,1032386366,13,29
528,2013-01-12,5|17|25|31|39|40,10,1197889125,11,86
529,2013-01-19,18|20|24|27|31|42,39,1749114797,8,33
530,2013-01-26,16|23|27|29|33|41,22,1231656239,11,40
531,2013-02-02,1|5|9|21|27|35,45,1521519750,9,42
532,2013-02-09,16|17|23|24|29|44,3,2216896286,7,26
533,2013-02-16,9|14|15|17|31|33,23,1785671579,8,44
534,2013-02-23,10|24|26|29|37|38,32,14215763250,1,55
535,2013-03-02,11|12|14|15|18|39,34,4935603000,3,31
536,2013-03-09,7|8|18|32|37|43,12,1308523603,11,40
537,2013-03-16,12|23|26|30|36|43,11,2104038911,7,35
538,2013-03-23,6|10|18|31|32|34,11,4688021625,3,48
539,2013-03-30,3|19|22|31|42|43,26,1621036667,9,42
540,2013-04-06,3|12|13|15|34|36,14,1989365250,7,26
541,2013-04-13,8|13|26|28|32|34,43,1269327171,11,40
542,2013-04-20,5|6|19|26|41|45,34,2335152563,6,26
543,2013-04-27,13|18|26|31|34|44,12,1112934844,12,47
544,2013-05-04,5|17|21|25|36|44,10,1046388433,13,47
545,2013-05-11,4|24|25|27|34|35,2,1198994353,11,42
546,2013-05-18,8|17|20|27|37|43,6,405939950,30,55
547,2013-05-25,6|7|15|22|34|39,28,2838444450,5,54
548,2013-06-01,1|12|13|21|32|45,14,1736871891,8,46
549,2013-06-08,29|31|35|38|40|44,17,1760805047,8,35
550,2013-06-15,1|7|14|20|34|37,41,1118679205,11,58
551,2013-06-22,3|6|20|24|27|44,25,13526973750,1,32
552,2013-06-29,1|10|20|32|35|40,43,1330824225,10,45
553,2013-07-06,2|7|17|28|29|39,37,2249631438,6,52
554,2013-07-13,13|14|17|32|41|42,6,6813893625,2,41
555,2013-07-20,11|17|21|24|26|36,12,1711027360,8,46
556,2013-07-27,12|20|23|28|30|44,43,2005209161,7,41
557,2013-08-03,4|20|26|28|35|40,31,1888069286,7,43
558,2013-08-10,12|15|19|26|40|43,29,1315913663,10,51
559,2013-08-17,11|12|25|32|44|45,23,1926145608,7,42
560,2013-08-24,1|4|20|23|29|45,28,1976697215,7,40
561,2013-08-31,5|7|18|37|42|45,20,2753712225,5,41
562,2013-09-07,4|11|13|17|20|31,33,1166694614,11,51
563,2013-09-14,5|10|16|17|31|32,21,1932735643,7,38
564,2013-09-21,14|19|25|26|27|34,2,1934801143,7,32
565,2013-09-28,4|10|18|27|40|45,38,1742064469,8,39
566,2013-10-05,4|5|6|25|26|43,41,3508951032,4,35
567,2013-10-12,1|10|15|16|32|41,28,2318659438,6,53
568,2013-10-19,1|3|17|20|31|44,40,1305167550,10,50
569,2013-10-26,3|6|13|23|24|35,1,3467925188,4,36
570,2013-11-02,1|12|26|27|29|33,42,1527791625,9,38
571,2013-11-09,11|18|21|26|38|43,29,1966538465,7,33
572,2013-11-16,3|13|18|33|37|45,1,1668216188,8,53
573,2013-11-23,2|4|20|34|35|43,14,1645691766,8,50
574,2013-11-30,14|15|16|19|25|43,2,6965184938,2,33
575,2013-12-07,2|8|20|30|33|34,6,1699267875,8,45
576,2013-12-14,10|11|15|25|35|41,13,4321966000,3,54
577,2013-12-21,16|17|22|31|34|37,33,4484438375,3,42
578,2013-12-28,5|12|14|32|34|42,16,2796466575,5,43
579,2014-01-04,5|7|20|22|37|42,39,1396068444,11,46
580,2014-01-11,5|7|9|11|32|35,33,2028610500,7,42
581,2014-01-18,3|5|14|20|42|44,33,1844554547,8,39
582,2014-01-25,2|12|14|33|40|41,25,3560558719,4,57
583,2014-02-01,8|17|27|33|40|44,24,1341848353,11,51
584,2014-02-08,7|18|30|39|40|41,36,5033183250,3,32
585,2014-02-15,6|7|10|16|38|41,4,1620546334,9,45
586,2014-02-22,2|7|12|15|21|34,5,1778354344,8,46
587,2014-03-01,14|21|29|31|32|37,17,4974577375,3,43
588,2014-03-08,2|8|15|22|25|41,30,2889342075,5,43
589,2014-03-15,6|8|28|33|38|39,22,2136877983,7,42
590,2014-03-22,20|30|36|38|41|45,23,2185183983,7,31
591,2014-03-29,8|13|14|30|38|39,5,2964676200,5,38
592,2014-04-05,2|5|6|13|28|44,43,2356381688,6,28
593,2014-04-12,9|10|13|24|33|38,28,1532833500,9,62
594,2014-04-19,2|8|13|25|28|37,3,1255592796,11,42
595,2014-04-26,8|24|28|35|38|40,5,1744525219,8,54
596,2014-05-03,3|4|12|14|25|43,17,1328267663,10,41
597,2014-05-10,8|10|23|24|35|43,37,1057920606,13,46
598,2014-05-17,4|12|24|33|38|45,22,833998594,16,50
599,2014-05-24,5|12|17|29|34|35,27,1710918329,8,43
600,2014-05-31,5|11|14|27|29|36,44,901798725,15,41
601,2014-06-07,2|16|19|31|34|35,37,1524565209,9,28
602,2014-06-14,13|14|22|27|30|38,2,1689530860,8,42
603,2014-06-21,2|19|25|26|27|43,28,3452136563,4,30
604,2014-06-28,2|6|18|21|33|34,30,1229141557,11,36
605,2014-07-05,1|2|7|9|10|38,42,1394232250,9,40
606,2014-07-12,1|5|6|14|20|39,22,1311566850,10,44
607,2014-07-19,8|14|23|36|38|39,13,3494480907,4,35
608,2014-07-26,4|8|18|19|39|44,41,1943530018,7,32
609,2014-08-02,4|8|27|34|39|40,13,6339311438,2,47
610,2014-08-09,14|18|20|23|28|36,33,3516018375,4,34
611,2014-08-16,2|22|27|33|36|37,14,3502706157,4,47
612,2014-08-23,6|9|18|19|25|33,40,1181705250,11,59
613,2014-08-30,7|8|11|16|41|44,35,1549831209,9,30
614,2014-09-06,8|21|25|39|40|44,18,2540975438,6,46
615,2014-09-13,10|17|18|19|23|27,35,1535062417,9,31
616,2014-09-20,5|13|18|23|40|45,3,1611811250,9,49
617,2014-09-27,4|5|11|12|24|27,28,1629701860,8,43
618,2014-10-04,8|16|25|30|42|43,15,2881326225,5,45
619,2014-10-11,6|8|13|30|35|40,21,4612479375,3,59
620,2014-10-18,2|16|17|32|39|45,40,2028283233,7,44
621,2014-10-25,1|2|6|16|19|42,9,2359723500,6,62
622,2014-11-01,9|15|16|21|28|34,24,1630598292,9,34
623,2014-11-08,7|13|30|39|41|45,25,1813702594,8,35
624,2014-11-15,1|7|19|26|27|35,16,2763729450,5,61
625,2014-11-22,3|6|7|20|21|39,13,2765184675,5,45
626,2014-11-29,13|14|26|33|40|43,15,1717871110,8,45
627,2014-12-06,2|9|22|25|31|45,12,1352230650,10,35
628,2014-12-13,1|7|12|15|23|42,11,1499942875,9,37
629,2014-12-20,19|28|31|38|43|44,1,2919433575,5,34
630,2014-12-27,8|17|21|24|27|31,15,4836305500,3,48
631,2015-01-03,1|2|4|23|31|34,8,3919853532,4,46
632,2015-01-10,15|18|21|32|35|44,6,1432587716,11,52
633,2015-01-17,9|12|19|20|39|41,13,1217257094,12,47
634,2015-01-24,4|10|11|12|20|27,38,1077935106,13,54
635,2015-01-31,11|13|25|26|29|33,32,1855587235,8,35
636,2015-02-07,6|7|15|16|20|31,26,1832362219,8,44
637,2015-02-14,3|16|22|37|38|44,23,3899241094,4,45
638,2015-02-21,7|18|22|24|31|34,6,2229403179,7,41
639,2015-02-28,6|15|22|23|25|32,40,4061185219,4,45
640,2015-03-07,14|15|18|21|26|35,23,1728768834,9,48
641,2015-03-14,11|18|21|36|37|43,12,1990074563,8,50
642,2015-03-21,8|17|18|24|39|45,32,1251460438,12,62
643,2015-03-28,15|24|31|32|33|40,13,2535763625,6,43
644,2015-04-04,5|13|17|23|28|36,8,1831451204,8,49
645,2015-04-11,1|4|16|26|40|41,31,3696297750,4,28
646,2015-04-18,2|9|24|41|43|45,30,2215498393,7,36
647,2015-04-25,5|16|21|23|24|30,29,2189725608,7,44
648,2015-05-02,13|19|28|37|38|43,4,2120987947,7,45
649,2015-05-09,3|21|22|33|41|42,20,2948042100,5,45
650,2015-05-16,3|4|7|11|31|41,35,2849298900,5,45
651,2015-05-23,11|12|16|26|29|44,18,1855306454,8,35
652,2015-05-30,3|13|15|40|41|44,20,3003483525,5,36
653,2015-06-06,5|6|26|27|38|39,1,980958670,14,56
654,2015-06-13,16|21|26|31|36|43,6,1879301391,8,69
655,2015-06-20,7|37|38|39|40|44,18,1661439625,9,41
656,2015-06-27,3|7|14|16|31|40,39,7330002750,2,48
657,2015-07-04,10|14|19|39|40|43,23,1694762792,9,52
658,2015-07-11,8|19|25|28|32|36,37,1634031375,9,38
659,2015-07-18,7|18|19|27|29|42,45,1336604216,11,40
660,2015-07-25,4|9|23|33|39|44,14,1421272575,10,48
661,2015-08-01,2|3|12|20|27|38,40,1713025547,8,63
662,2015-08-08,5|6|9|11|15|37,26,1689733688,8,43
663,2015-08-15,3|5|8|19|38|42,20,2080244143,7,60
664,2015-08-22,10|20|33|36|41|44,5,1536801338,10,44
665,2015-08-29,5|6|11|17|38|44,13,3643230375,4,30
666,2015-09-05,2|4|6|11|17|28,16,2396901063,6,47
667,2015-09-12,15|17|25|37|42|43,13,2228764393,7,40
668,2015-09-19,12|14|15|24|27|32,3,2991158625,5,56
669,2015-09-26,7|8|20|29|33|38,9,2708173188,6,52
670,2015-10-03,11|18|26|27|40|41,25,1191725219,12,39
671,2015-10-10,7|9|10|13|31|35,24,3722322844,4,48
672,2015-10-17,8|21|28|31|36|45,43,1754745000,9,46
673,2015-10-24,7|10|17|29|33|44,5,1491453300,10,35
674,2015-10-31,9|10|14|25|27|31,11,1770565500,8,48
675,2015-11-07,1|8|11|15|18|45,7,3514549032,4,65
676,2015-11-14,1|8|17|34|39|45,27,1879726500,8,63
677,2015-11-21,12|15|24|36|41|44,42,1921114407,8,37
678,2015-11-28,4|5|6|12|25|37,45,2288490188,6,41
679,2015-12-05,3|5|7|14|26|34,35,2863005600,5,54
680,2015-12-12,4|10|19|29|32|42,30,1110570563,14,44
681,2015-12-19,21|24|27|29|43|44,7,2696328938,6,37
682,2015-12-26,17|23|27|35|38|43,2,4063713563,4,56
683,2016-01-02,6|13|20|27|28|40,15,1010930883,16,45
684,2016-01-09,1|11|15|17|25|39,40,1688815709,9,62
685,2016-01-16,6|7|12|28|38|40,18,1494367671,11,52
686,2016-01-23,7|12|15|24|25|43,13,1937531719,8,36
687,2016-01-30,1|8|10|13|28|42,45,2720029313,6,38
688,2016-02-06,5|15|22|23|34|35,2,1967536750,9,53
689,2016-02-13,7|17|19|30|36|38,34,2321775911,7,44
690,2016-02-20,24|25|33|34|38|39,43,1126507625,15,34
691,2016-02-27,15|27|33|35|43|45,16,2839296750,6,31
692,2016-03-05,3|11|14|15|32|36,44,2301273697,7,44
693,2016-03-12,1|6|11|28|34|42,30,1642763813,10,43
694,2016-03-19,7|15|20|25|33|43,12,1555036388,10,78
695,2016-03-26,4|18|26|33|34|38,14,1450214830,11,66
696,2016-04-02,1|7|16|18|34|38,21,1632054413,10,44
697,2016-04-09,2|5|8|11|33|39,31,1531443038,10,90
698,2016-04-16,3|11|13|21|33|37,18,1921084125,8,48
699,2016-04-23,4|5|8|16|21|29,3,1995411375,8,50
700,2016-04-30,11|23|28|29|30|44,13,2082099188,8,41
701,2016-05-07,3|10|14|16|36|38,35,1583183175,10,40
702,2016-05-14,3|13|16|24|26|29,9,1465091387,11,46
703,2016-05-21,10|28|31|33|41|44,21,3235784100,5,51
704,2016-05-28,1|4|8|23|33|42,45,3865190344,4,47
705,2016-06-04,1|6|17|22|28|45,23,3987206532,4,49
706,2016-06-11,3|4|6|10|28|30,37,3831746063,4,51
707,2016-06-18,2|12|19|24|39|44,35,1322167313,12,74
708,2016-06-25,2|10|16|19|34|45,1,4099552219,4,52
709,2016-07-02,10|18|30|36|39|44,32,1165271625,14,44
710,2016-07-09,3|4|9|24|25|33,10,2895441150,5,57
711,2016-07-16,11|15|24|35|37|45,42,2277413358,7,44
712,2016-07-23,17|20|30|31|33|45,19,4034485125,4,47
713,2016-07-30,2|5|15|18|19|23,44,1714720917,9,50
714,2016-08-06,1|7|22|33|37|40,20,2085131733,7,46
715,2016-08-13,2|7|27|33|41|44,10,2605510438,6,61
716,2016-08-20,2|6|13|16|29|30,21,1358752157,12,35
717,2016-08-27,2|11|19|25|28|32,44,2702433688,6,47
718,2016-09-03,4|11|20|23|32|39,40,926166464,17,64
719,2016-09-10,4|8|13|19|20|43,26,1879581334,9,58
720,2016-09-17,1|12|29|34|36|37,41,1233770358,14,37
721,2016-09-24,1|28|35|41|43|44,31,2273767360,8,40
722,2016-10-01,12|14|21|30|39|43,45,4365422719,4,46
723,2016-10-08,20|30|33|35|36|44,22,2114365360,8,40
724,2016-10-15,2|8|33|35|37|41,14,1427789813,12,55
725,2016-10-22,6|7|19|21|41|43,38,1579217250,11,47
726,2016-10-29,1|11|21|23|34|44,24,1166872634,14,56
727,2016-11-05,7|8|10|19|21|31,20,1115107742,14,87
728,2016-11-12,3|6|10|30|34|37,36,3243464400,5,56
729,2016-11-19,11|17|21|26|36|45,16,4198250719,4,35
730,2016-11-26,4|10|14|15|18|22,39,2017382110,8,45
731,2016-12-03,2|7|13|25|42|45,39,2340471054,7,45
732,2016-12-10,2|4|5|17|27|32,43,2203270608,7,45
733,2016-12-17,11|24|32|33|35|40,13,4016725125,4,57
734,2016-12-24,6|16|37|38|41|45,18,1949395500,9,36
735,2016-12-31,5|10|13|27|37|41,4,1847231588,10,50
736,2017-01-07,2|11|17|18|21|27,6,3397362225,5,54
737,2017-01-14,13|15|18|24|27|41,11,4283061000,4,48
738,2017-01-21,23|27|28|38|42|43,36,1634191091,11,48
739,2017-01-28,7|22|29|33|34|35,30,4744122282,4,45
740,2017-02-04,4|8|9|16|17|19,31,936929792,18,43
741,2017-02-11,5|21|27|34|44|45,16,3043595938,6,55
742,2017-02-18,8|10|13|36|37|40,6,1111814813,16,44
743,2017-02-25,15|19|21|34|41|44,10,2608641000,7,46
744,2017-03-04,10|15|18|21|34|41,43,1155411575,15,61
745,2017-03-11,1|2|3|9|12|23,10,746822982,20,110
746,2017-03-18,3|12|33|36|42|45,25,2038623709,9,58
747,2017-03-25,7|9|12|14|23|28,17,1903214584,9,59
748,2017-04-01,3|10|13|22|31|32,29,1928246542,9,59
749,2017-04-08,12|14|24|26|34|45,41,1350104395,13,64
750,2017-04-15,1|2|15|19|24|36,12,2522104286,7,44
751,2017-04-22,3|4|16|20|28|44,17,2097968110,8,69
752,2017-04-29,4|16|20|33|40|43,7,1870358834,9,75
753,2017-05-06,2|17|19|24|37|41,3,2711105063,6,58
754,2017-05-13,2|8|17|24|29|31,32,3427542000,5,50
755,2017-05-20,13|14|26|28|30|36,37,2214427266,8,54
756,2017-05-27,10|14|16|18|27|28,4,3414434700,5,53
757,2017-06-03,6|7|11|17|33|44,1,739839858,21,68
758,2017-06-10,5|9|12|30|39|43,24,2078969954,8,63
759,2017-06-17,9|33|36|40|42|43,32,3032670500,6,44
760,2017-06-24,10|22|27|31|42|43,12,2253299391,8,45
761,2017-07-01,4|7|11|24|42|45,30,2392730518,7,52
762,2017-07-08,1|3|12|21|26|41,16,1631432063,10,53
763,2017-07-15,3|8|16|32|34|43,10,2138130000,8,45
764,2017-07-22,7|22|24|31|34|36,15,2459975465,7,44
765,2017-07-29,1|3|8|12|42|43,33,1109214250,15,54
766,2017-08-05,9|30|34|35|39|41,21,2173637297,8,41
767,2017-08-12,5|15|20|31|34|42,22,1163768725,15,46
768,2017-08-19,7|27|29|30|38|44,4,1363572260,13,53
769,2017-08-26,5|7|11|16|41|45,4,1930760042,9,55
770,2017-09-02,1|9|12|23|39|43,34,2163099329,8,75
771,2017-09-09,6|10|17|18|21|29,30,4362644907,4,49
772,2017-09-16,5|6|11|14|21|41,32,1769608838,10,53
773,2017-09-23,8|12|19|21|31|35,44,1609403080,11,58
774,2017-09-30,12|15|18|28|34|42,9,1709721512,11,60
775,2017-10-07,11|12|29|33|38|42,17,3470437650,5,37
776,2017-10-14,8|9|18|21|28|40,20,2557579393,7,50
777,2017-10-21,6|12|17|21|34|37,18,833468036,21,66
778,2017-10-28,6|21|35|36|37|41,11,6264069500,3,67
779,2017-11-04,6|12|19|24|34|41,4,1527709296,11,66
780,2017-11-11,15|17|19|21|27|45,16,1667520137,11,45
781,2017-11-18,11|16|18|19|24|39,43,1882891542,9,52
782,2017-11-25,6|18|31|34|38|45,20,1946487625,9,49
783,2017-12-02,14|15|16|17|38|45,36,4603964625,4,36
784,2017-12-09,3|10|23|24|31|39,22,1908678000,9,51
785,2017-12-16,4|6|15|25|26|33,40,2886622688,6,55
786,2017-12-23,12|15|16|20|24|30,38,4551365250,4,96
787,2017-12-30,5|6|13|16|27|28,9,3092108313,6,51
788,2018-01-06,2|10|11|19|35|39,29,1401475154,13,70
789,2018-01-13,2|6|7|12|19|45,38,1140976825,15,70
790,2018-01-20,3|8|19|27|30|41,12,1160516274,16,59
791,2018-01-27,2|10|12|31|33|42,32,1253081893,14,38
792,2018-02-03,2|7|19|25|29|36,16,2655736768,7,65
793,2018-02-10,10|15|21|35|38|43,31,3750146775,5,61
794,2018-02-17,6|7|18|19|30|38,13,2650940304,7,45
795,2018-02-24,3|10|13|26|34|38,36,1714977000,11,62
796,2018-03-03,1|21|26|36|40|41,5,2763490340,7,46
797,2018-03-10,5|22|31|32|39|45,36,2397028125,8,34
798,2018-03-17,2|10|14|22|32|36,41,2710791911,7,60
799,2018-03-24,12|17|23|34|42|45,33,1826427225,10,56
800,2018-03-31,1|4|10|12|28|45,26,1632246205,11,51
801,2018-04-07,17|25|28|37|43|44,2,2256786657,8,51
802,2018-04-14,10|11|12|18|24|42,27,1082947993,16,67
803,2018-04-21,5|9|14|26|30|43,2,3663810225,5,50
804,2018-04-28,1|10|13|26|32|36,9,1631996523,11,49
805,2018-05-05,3|12|13|18|31|32,42,4266061969,4,53
806,2018-05-12,14|20|23|31|37|38,27,2640760875,7,57
807,2018-05-19,6|10|18|25|34|35,33,2437662322,7,59
808,2018-05-26,15|21|31|32|41|43,24,3087620500,6,46
809,2018-06-02,6|11|15|17|23|40,39,2921372750,6,56
810,2018-06-09,5|10|13|21|39|43,11,2231598047,8,64
811,2018-06-16,8|11|19|21|36|45,25,2524148197,7,49
812,2018-06-23,1|3|12|14|16|43,10,2947954750,6,68
813,2018-06-30,11|30|34|35|42|44,27,4591763157,4,43
814,2018-07-07,2|21|28|38|42|45,30,3067192063,6,52
815,2018-07-14,17|21|25|26|27|36,4,2579855358,7,39
816,2018-07-21,12|18|19|29|31|39,7,2128107938,8,67
817,2018-07-28,3|9|12|13|25|43,34,1868477334,9,54
818,2018-08-04,14|15|25|28|29|30,3,1380804318,13,39
819,2018-08-11,16|25|33|38|40|45,15,2594534840,7,49
820,2018-08-18,10|21|22|30|35|42,6,4627313532,4,60
821,2018-08-25,1|12|13|24|29|44,16,1316155956,14,55
822,2018-09-01,9|18|20|24|27|36,12,5930898625,3,79
823,2018-09-08,12|18|24|26|39|40,15,2009843917,9,61
824,2018-09-15,7|9|24|29|34|38,26,1256646550,15,51
825,2018-09-22,8|15|21|31|33|38,42,1658710563,12,53
826,2018-09-29,13|16|24|25|33|36,42,2075192084,9,47
827,2018-10-06,5|11|12|29|33|44,14,1206500375,15,46
828,2018-10-13,4|7|13|29|31|39,18,1455185972,13,62
829,2018-10-20,4|5|31|35|43|45,29,2444650641,8,45
830,2018-10-27,5|6|16|18|37|38,17,2060528750,9,80
831,2018-11-03,3|10|16|19|31|39,9,1110702258,16,61
832,2018-11-10,13|14|19|26|40|43,30,2088204584,9,60
833,2018-11-17,12|18|30|39|41|42,19,2356317282,8,53
834,2018-11-24,6|8|18|35|42|43,3,1690693671,11,47
835,2018-12-01,9|10|13|28|38|45,35,1233681125,15,58
836,2018-12-08,1|9|11|14|26|28,19,1257843670,14,62
837,2018-12-15,2|25|28|30|33|45,6,3144449125,6,47
838,2018-12-22,9|14|17|33|36|38,20,3813733050,5,68
839,2018-12-29,3|9|11|12|13|19,35,1359454904,13,48
840,2019-01-05,2|4|11|28|29|43,27,2042961788,10,51
841,2019-01-12,5|11|14|30|33|38,24,1116095714,17,88
842,2019-01-19,14|26|32|36|39|42,38,2035475025,10,42
843,2019-01-26,19|21|30|33|34|42,4,4012970100,5,52
